time,acceleration,speed
120.0,19.72222222222217,3734.0
121.0,20.27777777777783,3807.0
122.0,20.833333333333258,3882.0
123.0,20.833333333333485,3957.0
124.0,21.388888888888687,4034.0
125.0,21.94444444444457,4113.0
126.0,21.944444444444343,4192.0
127.0,21.94444444444457,4271.0
128.0,22.5,4352.0
129.0,23.05555555555543,4435.0
130.0,23.333333333333485,4519.0
131.0,23.888888888888914,4605.0
132.0,24.166666666666515,4692.0
133.0,24.72222222222217,4781.0
135.0,25.138888888888914,4962.0
136.0,23.888888888888914,5048.0
137.0,23.333333333333258,5132.0
138.0,22.5,5213.0
139.0,23.333333333333485,5297.0
140.0,22.22222222222217,5377.0
141.0,23.611111111111086,5462.0
142.0,23.333333333333258,5546.0
143.0,23.611111111111086,5631.0
144.0,23.611111111111313,5716.0
145.0,51.94444444444434,5903.0
146.0,19.444444444444343,5973.0
147.0,3.0555555555556566,5984.0
148.0,24.444444444444343,6072.0
149.0,26.666666666666742,6168.0
150.0,26.111111111111086,6262.0
151.0,26.666666666666742,6358.0
152.0,25.0,6448.0
153.0,25.55555555555543,6540.0
155.0,12.638888888888914,6631.0
156.0,25.0,6721.0
157.0,3.333333333333485,6733.0
158.0,2.2222222222221717,6741.0
160.0,2.5,6759.0
161.0,2.7777777777778283,6769.0
162.0,2.777777777777601,6779.0
162.0,2.5,6788.0
163.0,0.8333333333334849,6791.0
164.0,0.27777777777760093,6792.0
165.0,0.2777777777778283,6793.0
166.0,0.0,6793.0
167.0,0.0,6793.0
168.0,0.2777777777778283,6794.0
169.0,0.2777777777778283,6795.0
170.0,0.2777777777778283,6796.0
171.0,0.27777777777760093,6797.0
172.0,0.2777777777778283,6798.0
173.0,0.0,6798.0
174.0,0.0,6798.0
175.0,0.0,6798.0
176.0,0.2777777777778283,6799.0
177.0,0.0,6799.0
178.0,0.5555555555554292,6801.0
179.0,0.2777777777778283,6802.0
180.0,0.2777777777778283,6803.0
181.0,0.2777777777778283,6804.0
182.0,0.2777777777778283,6805.0
183.0,0.27777777777760093,6806.0
184.0,0.2777777777778283,6807.0
185.0,0.5555555555556566,6809.0
186.0,1.1111111111110858,6813.0
187.0,0.2777777777778283,6814.0
188.0,3.0555555555554292,6825.0
189.0,3.0555555555556566,6836.0
193.0,0.48611111111108585,6843.0
194.0,3.611111111111086,6856.0
196.0,0.6944444444444571,6861.0
197.0,8.888888888888914,6893.0
200.0,3.7037037037036953,6933.0
201.0,3.888888888888914,6947.0
202.0,3.888888888888914,6961.0
203.0,3.888888888888914,6975.0
205.0,3.888888888888914,7003.0
206.0,4.166666666666515,7018.0
207.0,4.1666666666667425,7033.0
208.0,4.1666666666667425,7048.0
209.0,4.444444444444343,7064.0
210.0,4.1666666666667425,7079.0
211.0,4.444444444444343,7095.0
212.0,4.444444444444571,7111.0
213.0,4.166666666666515,7126.0
214.0,4.444444444444571,7142.0
215.0,4.722222222222172,7159.0
216.0,4.444444444444343,7175.0
217.0,4.722222222222399,7192.0
218.0,4.722222222222172,7209.0
219.0,4.722222222222172,7226.0
221.0,2.5,7244.0
222.0,5.0,7262.0
223.0,5.0,7280.0
225.0,5.138888888888914,7317.0
226.0,5.0,7335.0
227.0,5.277777777777828,7354.0
228.0,5.555555555555657,7374.0
229.0,5.555555555555202,7394.0
229.0,5.277777777777828,7413.0
230.0,5.555555555555657,7433.0
231.0,5.555555555555657,7453.0
232.0,5.555555555555657,7473.0
233.0,6.1111111111108585,7495.0
234.0,5.833333333333485,7516.0
235.0,6.1111111111108585,7538.0
236.0,6.111111111111313,7560.0
237.0,6.1111111111108585,7582.0
238.0,6.111111111111313,7604.0
239.0,6.111111111111313,7626.0
240.0,6.388888888888687,7649.0
241.0,6.666666666666515,7673.0
242.0,6.3888888888891415,7696.0
243.0,6.666666666666515,7720.0
244.0,6.666666666666515,7744.0
245.0,6.66666666666697,7768.0
246.0,6.944444444444343,7793.0
247.0,6.666666666666515,7817.0
248.0,6.944444444444798,7842.0
249.0,6.666666666666515,7866.0
250.0,7.5,7893.0
251.0,6.666666666666515,7917.0
252.0,7.5,7944.0
253.0,7.5,7971.0
254.0,7.222222222222172,7997.0
263.0,7.654320987654349,8245.0
264.0,8.055555555555657,8274.0
267.0,8.055555555555506,8361.0
268.0,8.333333333333485,8391.0
269.0,8.33333333333303,8421.0
272.0,8.611111111111162,8514.0
273.0,8.611111111110858,8545.0
274.0,86.66666666666697,8857.0
278.0,-10.694444444444457,8703.0
279.0,9.444444444444343,8737.0
280.0,8.888888888889142,8769.0
287.0,7.976190476190433,8970.0
287.0,9.16666666666697,9003.0
289.0,4.722222222222172,9037.0
291.0,9.722222222222172,9107.0
292.0,9.722222222222172,9142.0
293.0,10.277777777777828,9179.0
294.0,10.0,9215.0
295.0,19.444444444444343,9285.0
296.0,10.0,9321.0
297.0,10.0,9357.0
298.0,10.277777777777828,9394.0
299.0,10.277777777777828,9431.0
300.0,10.555555555555657,9469.0
301.0,10.277777777777828,9506.0
302.0,10.277777777777828,9543.0
303.0,10.555555555555202,9581.0
304.0,10.555555555555657,9619.0
305.0,10.555555555555657,9657.0
306.0,11.111111111110858,9697.0
307.0,10.0,9733.0
308.0,10.555555555555657,9771.0
309.0,38.88888888888914,9911.0
310.0,10.555555555555202,9949.0
312.0,-2.777777777777601,9929.0
313.0,11.111111111110858,9969.0
314.0,10.833333333333485,10008.0
315.0,11.388888888888687,10049.0
316.0,11.66666666666697,10091.0
317.0,11.388888888888687,10132.0
318.0,59.72222222222217,10347.0
319.0,46.11111111111131,10513.0
320.0,66.66666666666652,10753.0
321.0,67.5,10996.0
322.0,10.277777777777828,11033.0
323.0,1.1111111111113132,11037.0
324.0,23.33333333333303,11121.0
325.0,39.72222222222217,11264.0
326.0,11.66666666666697,11306.0
327.0,11.666666666666515,11348.0
328.0,11.666666666666515,11390.0
329.0,11.944444444444343,11433.0
330.0,12.222222222222626,11477.0
331.0,11.944444444444343,11520.0
332.0,12.222222222222172,11564.0
335.0,2.9629629629628957,11596.0
336.0,12.222222222222172,11640.0
337.0,12.5,11685.0
339.0,4.027777777777828,11714.0
340.0,1.6666666666669698,11720.0
341.0,13.055555555555202,11767.0
342.0,12.777777777777828,11813.0
343.0,12.777777777777828,11859.0
344.0,0.0,11859.0
345.0,0.5555555555556566,11861.0
346.0,1.666666666666515,11867.0
347.0,2.2222222222221717,11875.0
348.0,1.1111111111113132,11879.0
349.0,0.2777777777778283,11880.0
350.0,10.0,11916.0
351.0,2.2222222222221717,11924.0
352.0,1.9444444444443434,11931.0
353.0,4.444444444444343,11947.0
355.0,1.25,11956.0
356.0,2.2222222222221717,11964.0
357.0,2.5,11973.0
358.0,2.7777777777778283,11983.0
358.0,1.9444444444447981,11990.0
359.0,11.111111111110858,12030.0
360.0,10.555555555555657,12068.0
361.0,19.444444444444343,12138.0
362.0,6.111111111111313,12160.0
363.0,25.27777777777783,12251.0
364.0,8.33333333333303,12281.0
365.0,11.66666666666697,12323.0
366.0,14.166666666666515,12374.0
367.0,13.888888888888687,12424.0
368.0,14.16666666666697,12475.0
369.0,14.444444444444343,12527.0
370.0,14.166666666666515,12578.0
371.0,14.722222222222172,12631.0
372.0,14.722222222222172,12684.0
373.0,14.444444444444798,12736.0
374.0,14.722222222222172,12789.0
375.0,-41.66666666666697,12639.0
376.0,43.05555555555566,12794.0
377.0,42.22222222222217,12946.0
378.0,15.277777777777828,13001.0
379.0,24.16666666666697,13088.0
380.0,6.388888888888687,13111.0
381.0,15.277777777777828,13166.0
382.0,15.833333333333485,13223.0
383.0,15.277777777777374,13278.0
384.0,15.277777777777828,13333.0
385.0,15.555555555555657,13389.0
386.0,10.0,13425.0
387.0,20.833333333333485,13500.0
388.0,15.555555555555657,13556.0
389.0,16.11111111111086,13614.0
390.0,15.833333333333485,13671.0
391.0,15.83333333333303,13728.0
392.0,15.833333333333485,13785.0
393.0,16.111111111111313,13843.0
394.0,16.388888888888687,13902.0
395.0,16.111111111111313,13960.0
396.0,16.388888888888687,14019.0
397.0,16.38888888888914,14078.0
398.0,16.388888888888687,14137.0
399.0,16.388888888888687,14196.0
400.0,16.66666666666697,14256.0
401.0,17.22222222222217,14318.0
402.0,17.5,14381.0
403.0,16.944444444444343,14442.0
404.0,16.944444444444343,14503.0
405.0,17.22222222222217,14565.0
406.0,17.222222222222626,14627.0
407.0,20.0,14699.0
408.0,14.16666666666606,14750.0
409.0,18.055555555555657,14815.0
410.0,17.5,14878.0
411.0,18.055555555555657,14943.0
412.0,17.5,15006.0
413.0,18.611111111111313,15073.0
414.0,17.222222222222626,15135.0
416.0,8.888888888888687,15199.0
417.0,18.888888888888687,15267.0
418.0,18.611111111111313,15334.0
419.0,18.33333333333303,15400.0
420.0,17.777777777778283,15464.0
420.0,18.611111111111313,15531.0
422.0,9.861111111110858,15602.0
423.0,18.888888888888687,15670.0
423.0,17.777777777778283,15734.0
424.0,19.16666666666606,15803.0
425.0,19.16666666666697,15872.0
426.0,19.722222222222626,15943.0
427.0,19.444444444444343,16013.0
428.0,19.722222222221717,16084.0
429.0,19.16666666666697,16153.0
430.0,19.722222222222626,16224.0
431.0,20.277777777777374,16297.0
432.0,20.0,16369.0
433.0,20.0,16441.0
434.0,20.277777777777374,16514.0
435.0,23.33333333333394,16598.0
436.0,18.055555555555657,16663.0
437.0,20.0,16735.0
438.0,20.555555555555657,16809.0
439.0,16.388888888888687,16868.0
440.0,25.555555555555657,16960.0
441.0,21.66666666666606,17038.0
442.0,20.555555555555657,17112.0
443.0,21.66666666666697,17190.0
444.0,22.222222222221717,17270.0
445.0,21.944444444445253,17349.0
446.0,21.944444444444343,17428.0
447.0,21.66666666666606,17506.0
448.0,21.944444444444343,17585.0
449.0,22.5,17666.0
450.0,21.944444444445253,17745.0
451.0,23.888888888888687,17831.0
452.0,23.888888888888687,17917.0
453.0,22.777777777777374,17999.0
455.0,23.194444444444798,18166.0
456.0,23.611111111110404,18251.0
457.0,23.611111111111313,18336.0
458.0,24.444444444444343,18424.0
459.0,24.444444444444343,18512.0
460.0,24.444444444445253,18600.0
461.0,27.5,18699.0
462.0,22.5,18780.0
463.0,25.555555555554747,18872.0
464.0,24.722222222222626,18961.0
465.0,25.555555555555657,19053.0
466.0,26.111111111111313,19147.0
467.0,25.555555555555657,19239.0
468.0,25.83333333333303,19332.0
469.0,25.0,19422.0
470.0,26.66666666666697,19518.0
471.0,25.555555555554747,19610.0
472.0,25.83333333333394,19703.0
473.0,27.222222222221717,19801.0
474.0,26.111111111111313,19895.0
475.0,27.777777777778283,19995.0
480.0,28.22222222222208,20503.0
481.0,27.777777777778283,20603.0
482.0,28.611111111111313,20706.0
484.0,14.722222222222172,20812.0
485.0,29.722222222221717,20919.0
486.0,29.444444444444343,21025.0
487.0,30.0,21133.0
489.0,30.13888888888914,21350.0
491.0,29.305555555555657,21561.0
492.0,29.722222222221717,21668.0
493.0,30.0,21776.0
494.0,30.277777777778283,21885.0
495.0,31.66666666666606,21999.0
496.0,32.222222222222626,22115.0
496.0,30.555555555555657,22225.0
497.0,30.83333333333303,22336.0
498.0,31.944444444444343,22451.0
499.0,31.944444444444343,22566.0
500.0,32.5,22683.0
501.0,32.77777777777828,22801.0
502.0,33.611111111110404,22922.0
503.0,33.888888888889596,23044.0
504.0,33.88888888888869,23166.0
505.0,33.88888888888869,23288.0
506.0,35.83333333333303,23417.0
507.0,34.44444444444434,23541.0
508.0,35.0,23667.0
509.0,35.55555555555566,23795.0
510.0,34.722222222222626,23920.0
512.0,33.47222222222217,24161.0
513.0,43.88888888888869,24319.0
514.0,37.222222222222626,24453.0
515.0,38.33333333333303,24591.0
515.0,37.77777777777828,24727.0
517.0,18.33333333333303,24859.0
518.0,37.77777777777828,24995.0
519.0,38.88888888888869,25135.0
520.0,38.88888888888869,25275.0
521.0,38.33333333333303,25413.0
522.0,40.0,25557.0
523.0,39.722222222222626,25700.0
524.0,40.0,25844.0
525.0,43.05555555555566,25999.0
526.0,38.88888888888869,26139.0
527.0,41.94444444444434,26290.0
528.0,43.33333333333394,26446.0
529.0,42.22222222222172,26598.0
530.0,38.88888888888869,26738.0
531.0,38.33333333333394,26876.0
532.0,25.83333333333303,26969.0
533.0,8.33333333333303,26999.0
534.0,2.5,27008.0
535.0,0.8333333333339397,27011.0
538.0,0.09259259259245785,27012.0
539.0,0.0,27012.0
540.0,0.0,27012.0
541.0,0.0,27012.0
542.0,0.0,27012.0
544.0,0.0,27012.0
545.0,0.0,27012.0
546.0,0.0,27012.0
547.0,0.0,27012.0
548.0,0.0,27012.0
553.0,-0.055555555555474714,27011.0
554.0,0.0,27011.0
555.0,0.0,27011.0
556.0,0.0,27011.0
557.0,0.0,27011.0
558.0,0.0,27011.0
559.0,0.0,27011.0
560.0,0.0,27011.0
561.0,0.0,27011.0
562.0,0.0,27011.0
562.0,0.0,27011.0
563.0,0.0,27011.0
564.0,-0.27777777777828305,27010.0
565.0,0.0,27010.0
566.0,0.0,27010.0
567.0,0.0,27010.0
568.0,0.0,27010.0
569.0,0.0,27010.0
570.0,0.0,27010.0
571.0,0.0,27010.0
572.0,0.0,27010.0
573.0,0.0,27010.0
574.0,0.0,27010.0
580.0,-0.046296296296228924,27009.0
581.0,0.0,27009.0
582.0,0.0,27009.0
583.0,0.0,27009.0
584.0,0.0,27009.0
585.0,0.0,27009.0
586.0,0.0,27009.0
587.0,0.0,27009.0
588.0,0.0,27009.0
602.0,-0.019841269841305933,27008.0
603.0,-0.27777777777737356,27007.0
604.0,0.0,27007.0
605.0,0.0,27007.0
606.0,0.0,27007.0
607.0,0.0,27007.0
608.0,0.0,27007.0
610.0,0.0,27007.0
611.0,0.0,27007.0
612.0,0.0,27007.0
613.0,0.0,27007.0
614.0,0.0,27007.0
615.0,0.0,27007.0
616.0,0.0,27007.0
617.0,-0.27777777777828305,27006.0
618.0,0.0,27006.0
613.0,-0.0,27006.0
620.0,0.0,27006.0
621.0,0.0,27006.0
622.0,0.0,27006.0
623.0,0.0,27006.0
623.0,0.0,27006.0
624.0,0.0,27006.0
625.0,0.0,27006.0
626.0,0.0,27006.0
627.0,0.0,27006.0
628.0,-0.27777777777737356,27005.0
630.0,0.0,27005.0
631.0,0.0,27005.0
632.0,0.0,27005.0
633.0,0.0,27005.0
634.0,0.0,27005.0
635.0,0.0,27005.0
636.0,0.0,27005.0
637.0,0.0,27005.0
638.0,0.0,27005.0
639.0,0.0,27005.0
640.0,-0.27777777777737356,27004.0
641.0,0.0,27004.0
642.0,0.0,27004.0
643.0,0.0,27004.0
644.0,0.0,27004.0
645.0,0.0,27004.0
646.0,0.0,27004.0
647.0,0.0,27004.0
648.0,0.0,27004.0
649.0,0.0,27004.0
650.0,0.0,27004.0
651.0,0.0,27004.0
652.0,0.0,27004.0
653.0,-0.27777777777828305,27003.0
654.0,0.0,27003.0
655.0,0.0,27003.0
656.0,0.0,27003.0
657.0,0.0,27003.0
658.0,0.0,27003.0
659.0,0.0,27003.0
660.0,0.0,27003.0
661.0,0.0,27003.0
662.0,0.0,27003.0
663.0,0.0,27003.0
664.0,0.0,27003.0
665.0,-0.27777777777737356,27002.0
666.0,0.0,27002.0
667.0,0.0,27002.0
668.0,0.0,27002.0
669.0,0.0,27002.0
670.0,0.0,27002.0
671.0,0.0,27002.0
672.0,0.0,27002.0
673.0,0.0,27002.0
675.0,0.0,27002.0
676.0,0.0,27002.0
677.0,0.0,27002.0
678.0,-0.27777777777828305,27001.0
680.0,0.0,27001.0
681.0,0.0,27001.0
682.0,0.0,27001.0
683.0,0.0,27001.0
684.0,0.0,27001.0
685.0,0.0,27001.0
686.0,0.0,27001.0
687.0,0.0,27001.0
688.0,0.0,27001.0
689.0,0.0,27001.0
689.0,0.0,27001.0
690.0,-0.27777777777737356,27000.0
691.0,0.0,27000.0
692.0,0.0,27000.0
693.0,0.0,27000.0
694.0,0.0,27000.0
695.0,0.0,27000.0
696.0,0.0,27000.0
697.0,0.0,27000.0
698.0,0.0,27000.0
699.0,0.0,27000.0
700.0,0.0,27000.0
701.0,0.0,27000.0
702.0,0.0,27000.0
706.0,-0.06944444444457076,26999.0
707.0,0.0,26999.0
708.0,0.0,26999.0
709.0,0.0,26999.0
710.0,0.0,26999.0
711.0,0.0,26999.0
712.0,0.0,26999.0
713.0,0.0,26999.0
714.0,0.0,26999.0
715.0,-0.27777777777737356,26998.0
716.0,0.0,26998.0
717.0,0.0,26998.0
718.0,0.0,26998.0
723.0,0.0,26998.0
724.0,-0.27777777777828305,26997.0
725.0,0.0,26997.0
726.0,0.0,26997.0
727.0,0.0,26997.0
728.0,-0.27777777777737356,26996.0
729.0,0.0,26996.0
8.0,0.0,71.0
9.0,3.8888888888888893,85.0
10.0,3.8888888888888893,99.0
11.0,3.8888888888888893,113.0
12.0,4.166666666666668,128.0
13.0,4.166666666666664,143.0
14.0,4.444444444444443,159.0
15.0,4.444444444444443,175.0
16.0,4.166666666666671,190.0
17.0,4.444444444444443,206.0
18.0,4.444444444444443,222.0
19.0,4.722222222222221,239.0
20.0,4.444444444444443,255.0
21.0,4.7222222222222285,272.0
22.0,4.722222222222214,289.0
23.0,21.66666666666667,367.0
24.0,-11.666666666666671,325.0
25.0,5.277777777777786,344.0
27.0,5.138888888888886,381.0
28.0,5.555555555555557,401.0
29.0,5.2777777777777715,420.0
30.0,5.555555555555557,440.0
31.0,5.555555555555557,460.0
32.0,5.555555555555571,480.0
38.0,5.972222222222219,609.0
39.0,6.388888888888886,632.0
40.0,6.111111111111114,654.0
41.0,6.388888888888886,677.0
43.0,6.805555555555557,726.0
44.0,6.944444444444457,751.0
45.0,6.944444444444429,776.0
46.0,6.944444444444457,801.0
47.0,7.2222222222222285,827.0
48.0,7.5,854.0
49.0,7.5,881.0
51.0,7.638888888888886,936.0
52.0,7.2222222222222285,962.0
53.0,6.666666666666629,986.0
54.0,5.833333333333371,1007.0
55.0,5.2777777777777715,1026.0
56.0,4.7222222222222285,1043.0
57.0,4.7222222222222285,1060.0
58.0,4.4444444444444,1076.0
59.0,4.444444444444457,1092.0
60.0,5.0,1110.0
61.0,6.111111111111143,1132.0
62.0,7.5,1159.0
63.0,8.333333333333314,1189.0
64.0,8.888888888888914,1221.0
65.0,9.166666666666629,1254.0
66.0,9.444444444444457,1288.0
67.0,9.444444444444457,1322.0
69.0,9.861111111111114,1393.0
70.0,10.277777777777771,1430.0
73.0,10.0,1538.0
74.0,10.833333333333314,1577.0
75.0,11.111111111111086,1617.0
76.0,11.111111111111143,1657.0
77.0,10.833333333333314,1696.0
78.0,11.111111111111143,1736.0
79.0,11.388888888888857,1777.0
80.0,11.666666666666686,1819.0
82.0,12.083333333333343,1906.0
83.0,11.944444444444457,1949.0
85.0,12.777777777777771,2041.0
86.0,13.611111111111086,2090.0
87.0,13.333333333333371,2138.0
88.0,13.8888888888888,2188.0
89.0,14.166666666666742,2239.0
91.0,14.444444444444457,2343.0
92.0,14.722222222222172,2396.0
93.0,15.0,2450.0
94.0,15.277777777777828,2505.0
96.0,15.6944444444444,2618.0
97.0,16.388888888888914,2677.0
98.0,16.388888888888914,2736.0
99.0,15.833333333333258,2793.0
100.0,16.666666666666742,2853.0
101.0,17.5,2916.0
102.0,17.5,2979.0
103.0,16.944444444444457,3040.0
104.0,17.5,3103.0
105.0,18.333333333333258,3169.0
106.0,17.77777777777783,3233.0
107.0,18.33333333333337,3299.0
108.0,18.055555555555543,3364.0
109.0,19.444444444444457,3434.0
110.0,19.444444444444343,3504.0
111.0,20.0,3576.0
112.0,20.0,3648.0
113.0,20.555555555555657,3722.0
114.0,20.27777777777783,3795.0
115.0,20.833333333333258,3870.0
116.0,21.388888888888914,3947.0
117.0,21.944444444444343,4026.0
118.0,22.5,4107.0
119.0,21.94444444444457,4186.0
120.0,22.7777777777776,4268.0
121.0,23.055555555555657,4351.0
122.0,23.055555555555657,4434.0
123.0,23.333333333333258,4518.0
124.0,23.05555555555543,4601.0
125.0,23.888888888888914,4687.0
126.0,24.166666666666742,4774.0
127.0,24.72222222222217,4863.0
128.0,25.27777777777783,4954.0
129.0,25.555555555555657,5046.0
130.0,25.55555555555543,5138.0
131.0,25.555555555555657,5230.0
132.0,25.55555555555543,5322.0
133.0,27.22222222222217,5420.0
134.0,26.111111111111313,5514.0
135.0,26.111111111111086,5608.0
136.0,28.333333333333258,5710.0
137.0,28.05555555555543,5811.0
138.0,27.5,5910.0
139.0,29.166666666666742,6015.0
140.0,29.44444444444457,6121.0
142.0,29.861111111111086,6336.0
143.0,30.833333333333258,6447.0
144.0,31.388888888888914,6560.0
145.0,30.555555555555657,6670.0
146.0,31.944444444444343,6785.0
147.0,32.22222222222217,6901.0
149.0,29.722222222222285,7115.0
151.0,28.47222222222217,7320.0
153.0,27.91666666666663,7521.0
154.0,28.88888888888914,7625.0
155.0,28.055555555555202,7726.0
156.0,28.611111111111313,7829.0
157.0,18.333333333333485,7895.0
158.0,3.6111111111108585,7908.0
159.0,-2.2222222222221717,7900.0
160.0,-3.0555555555556566,7889.0
161.0,-4.166666666666515,7874.0
162.0,-4.444444444444343,7858.0
164.0,-4.305555555555657,7827.0
165.0,-4.444444444444343,7811.0
166.0,-4.166666666666515,7796.0
167.0,-4.16666666666697,7781.0
168.0,-0.8333333333330302,7778.0
169.0,1.666666666666515,7784.0
170.0,2.5,7793.0
171.0,3.0555555555556566,7804.0
172.0,3.0555555555556566,7815.0
173.0,3.6111111111108585,7828.0
174.0,3.333333333333485,7840.0
175.0,3.33333333333303,7852.0
176.0,3.611111111111313,7865.0
177.0,3.333333333333485,7877.0
178.0,3.6111111111108585,7890.0
179.0,3.611111111111313,7903.0
180.0,3.888888888888687,7917.0
181.0,3.611111111111313,7930.0
182.0,3.888888888888687,7944.0
183.0,3.611111111111313,7957.0
184.0,3.888888888888687,7971.0
185.0,3.8888888888891415,7985.0
187.0,4.027777777777601,8014.0
188.0,4.16666666666697,8029.0
189.0,4.166666666666515,8044.0
193.0,4.166666666666629,8104.0
194.0,4.16666666666697,8119.0
195.0,4.444444444444343,8135.0
196.0,4.444444444444343,8151.0
198.0,4.722222222222172,8185.0
199.0,4.722222222222626,8202.0
200.0,5.0,8220.0
201.0,4.444444444444343,8236.0
202.0,4.722222222222172,8253.0
203.0,5.0,8271.0
205.0,5.0,8307.0
207.0,5.138888888888914,8344.0
208.0,5.0,8362.0
211.0,5.185185185185219,8418.0
212.0,5.0,8436.0
213.0,5.555555555555202,8456.0
214.0,5.277777777777828,8475.0
217.0,5.370370370370438,8533.0
218.0,5.555555555555657,8553.0
221.0,5.555555555555505,8613.0
222.0,5.555555555555657,8633.0
223.0,5.555555555555202,8653.0
224.0,5.833333333333485,8674.0
225.0,5.833333333333485,8695.0
226.0,5.83333333333303,8716.0
227.0,5.833333333333485,8737.0
228.0,5.833333333333485,8758.0
229.0,5.83333333333303,8779.0
234.0,6.0,8887.0
235.0,5.555555555555657,8907.0
240.0,6.333333333333394,9021.0
241.0,6.388888888888687,9044.0
242.0,6.388888888888687,9067.0
244.0,6.388888888888914,9113.0
245.0,6.66666666666697,9137.0
246.0,6.388888888888687,9160.0
247.0,6.944444444444343,9185.0
248.0,6.944444444444798,9210.0
249.0,6.666666666666515,9234.0
251.0,6.6666666666667425,9282.0
252.0,6.944444444444343,9307.0
253.0,6.944444444444343,9332.0
254.0,6.944444444444343,9357.0
255.0,6.3888888888891415,9380.0
256.0,6.944444444444343,9405.0
257.0,6.944444444444343,9430.0
258.0,7.222222222222172,9456.0
259.0,7.222222222222172,9482.0
261.0,7.083333333333485,9533.0
262.0,7.222222222222172,9559.0
263.0,7.222222222222172,9585.0
265.0,7.361111111111086,9638.0
266.0,7.5,9665.0
267.0,7.222222222222172,9691.0
268.0,7.777777777777828,9719.0
269.0,7.222222222222172,9745.0
270.0,7.5,9772.0
275.0,7.666666666666697,9910.0
276.0,7.777777777777828,9938.0
277.0,8.055555555555202,9967.0
278.0,8.055555555555657,9996.0
279.0,7.777777777777828,10024.0
280.0,8.055555555555657,10053.0
281.0,8.055555555555657,10082.0
282.0,8.33333333333303,10112.0
283.0,7.777777777777828,10140.0
284.0,8.055555555555657,10169.0
285.0,8.055555555555657,10198.0
286.0,8.33333333333303,10228.0
287.0,6.944444444444798,10253.0
288.0,10.0,10289.0
289.0,8.33333333333303,10319.0
290.0,8.611111111111313,10350.0
291.0,8.611111111110858,10381.0
292.0,8.888888888889142,10413.0
293.0,8.611111111110858,10444.0
294.0,8.611111111111313,10475.0
295.0,8.611111111111313,10506.0
296.0,8.611111111110858,10537.0
297.0,8.888888888889142,10569.0
298.0,8.888888888888687,10601.0
299.0,9.166666666666515,10634.0
300.0,8.611111111111313,10665.0
301.0,9.166666666666515,10698.0
302.0,8.888888888889142,10730.0
303.0,9.166666666666515,10763.0
304.0,9.166666666666515,10796.0
305.0,9.16666666666697,10829.0
306.0,9.166666666666515,10862.0
307.0,9.166666666666515,10895.0
308.0,8.888888888889142,10927.0
309.0,9.444444444444343,10961.0
310.0,9.166666666666515,10994.0
311.0,10.0,11030.0
312.0,9.444444444444343,11064.0
313.0,10.0,11100.0
314.0,9.722222222222626,11135.0
315.0,10.0,11171.0
316.0,9.444444444444343,11205.0
317.0,10.0,11241.0
318.0,10.0,11277.0
319.0,10.0,11313.0
320.0,10.0,11349.0
321.0,9.722222222222172,11384.0
322.0,10.0,11420.0
323.0,9.722222222222172,11455.0
324.0,10.277777777777828,11492.0
325.0,8.611111111110858,11523.0
326.0,11.944444444444798,11566.0
327.0,10.83333333333303,11605.0
328.0,10.277777777777828,11642.0
329.0,8.611111111111313,11673.0
330.0,12.222222222222172,11717.0
331.0,10.555555555555657,11755.0
332.0,10.555555555555202,11793.0
333.0,10.555555555555657,11831.0
334.0,10.833333333333485,11870.0
335.0,10.555555555555657,11908.0
336.0,10.83333333333303,11947.0
337.0,10.555555555555657,11985.0
338.0,11.111111111111313,12025.0
339.0,10.83333333333303,12064.0
340.0,10.833333333333485,12103.0
341.0,10.833333333333485,12142.0
342.0,11.666666666666515,12184.0
343.0,11.388888888888687,12225.0
344.0,11.388888888889142,12266.0
345.0,11.388888888888687,12307.0
346.0,11.388888888889142,12348.0
347.0,11.666666666666515,12390.0
348.0,11.666666666666515,12432.0
349.0,11.66666666666697,12474.0
350.0,11.666666666666515,12516.0
351.0,11.666666666666515,12558.0
352.0,11.66666666666697,12600.0
353.0,11.388888888888687,12641.0
354.0,11.66666666666697,12683.0
355.0,11.388888888888687,12724.0
356.0,12.5,12769.0
357.0,12.222222222222172,12813.0
358.0,12.5,12858.0
359.0,12.222222222222172,12902.0
360.0,12.222222222222172,12946.0
361.0,12.222222222222172,12990.0
362.0,12.222222222222626,13034.0
363.0,12.222222222222172,13078.0
364.0,12.777777777777828,13124.0
365.0,13.055555555555202,13171.0
366.0,12.777777777777828,13217.0
367.0,12.777777777777828,13263.0
368.0,12.777777777777828,13309.0
369.0,12.222222222222172,13353.0
370.0,12.777777777777828,13399.0
371.0,12.222222222222172,13443.0
372.0,13.611111111111313,13492.0
373.0,13.055555555555202,13539.0
374.0,13.333333333333485,13587.0
375.0,13.333333333333485,13635.0
376.0,12.777777777777828,13681.0
377.0,13.888888888888687,13731.0
378.0,13.611111111111313,13780.0
379.0,11.944444444444343,13823.0
380.0,15.277777777777828,13878.0
381.0,13.611111111110858,13927.0
382.0,14.16666666666697,13978.0
383.0,14.444444444444343,14030.0
384.0,13.888888888888687,14080.0
385.0,14.16666666666697,14131.0
386.0,13.888888888888687,14181.0
387.0,14.722222222222172,14234.0
388.0,14.16666666666697,14285.0
389.0,14.444444444444343,14337.0
390.0,14.444444444444343,14389.0
391.0,14.166666666666515,14440.0
392.0,14.722222222222172,14493.0
393.0,15.0,14547.0
394.0,14.722222222222626,14600.0
